channel,trans_time,trans_date,category,counterparty,counterparty_account,item,direction,amount,pay_method,status,trade_no,merchant_no,remark
alipay,2025-12-07 16:57:12,2025-12-07,餐饮美食,T0362·T0363（T0364）,ID_42099b4af0,T0470238997005122094524,支出,48.17,T0286信用卡(4001),交易成功,ID_e016f87406,ID_ffc9511174,
alipay,2025-12-07 11:07:31,2025-12-07,保险,T0287,ID_42099b4af0,2025.12T0392-T0393(4007T0394)-**T0395,支出,22.17,T0286信用卡(4001),交易成功,ID_ec63199eb3,ID_67a6c506ba,
alipay,2025-12-06 17:21:02,2025-12-06,亲友代付,T0291(T0139),ID_42099b4af0,退款-T0405,不计收支,0.29,T0286储蓄卡(4005),退款成功,ID_4f31165789,ID_88f0baa6d8,
alipay,2025-12-06 16:23:02,2025-12-06,亲友代付,T0291(T0139),ID_42099b4af0,T0405,支出,59.59,T0286储蓄卡(4005),交易成功,ID_1f4db64a24,ID_88f0baa6d8,
alipay,2025-12-06 15:32:12,2025-12-06,餐饮美食,T0365(T0366),ID_e740867a67,【AAN】_T0365(T0366)_801353_06282352_T0498_T0498,支出,16.00,T0286信用卡(4001),交易成功,ID_46e62b55f8,ID_15be26514b,
alipay,2025-12-06 15:29:44,2025-12-06,商业服务,T0299,ID_ee23c8e7f5,AAKT0442,支出,20.62,T0286信用卡(4001),交易成功,ID_72f6cd6701,ID_f2160cddff,
alipay,2025-12-06 10:25:26,2025-12-06,保险,T0292,ID_42099b4af0,2025.12T02722T0407-T0408·T04093T0410(T0411)-**T0395,支出,3.25,T0286信用卡(4001),交易成功,ID_1262a01083,ID_d4ff4ee13c,
alipay,2025-12-06 02:40:23,2025-12-06,餐饮美食,AAH,ID_3a7b499e68,T0396,支出,115.00,T0286储蓄卡(4003),交易成功,ID_956b6e1794,ID_3e24a310f8,
alipay,2025-12-05 10:27:49,2025-12-05,日用百货,T0034,ID_42099b4af0,T0426,支出,14.40,T0286信用卡(4001),交易成功,ID_2ca007b3a3,ID_01002c3ff5,
alipay,2025-12-04 20:18:02,2025-12-04,餐饮美食,T0053,ID_42099b4af0,退款-T0594(T0595) 281T0518T0523,不计收支,0.26,T0286储蓄卡(4005),退款成功,ID_c64df75a87,ID_419b7b5aaa,
alipay,2025-12-04 00:39:25,2025-12-04,餐饮美食,T0012,ID_61fc319dcc,T0594(T0595) 281T0518T0523,支出,63.02,T0286储蓄卡(4005),交易成功,ID_95846b37f5,ID_9d799e72f4,
alipay,2025-12-03 22:55:22,2025-12-03,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2025-12-03 12:84:47,支出,2.52,T0286信用卡(4001),交易成功,ID_0326e73934,ID_d575eec9ce,
alipay,2025-12-03 10:31:22,2025-12-03,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2025-12-03 11:63:12,支出,1.38,T0286信用卡(4001),交易成功,ID_dadbb87937,ID_16434575d3,
alipay,2025-12-03 10:00:10,2025-12-03,日用百货,T0296***3,ID_05c7c69869,#T0524#T0525#T0526,支出,66.00,T0286储蓄卡(4003),交易成功,ID_e1d82e1409,ID_edc33ee30c,
alipay,2025-12-03 09:59:58,2025-12-03,退款,T0296***3,ID_05c7c69869,退款-#T0524#T0525#T0526,不计收支,40.00,T0645,退款成功,ID_2a89f12ef6,ID_107abf0de1,
alipay,2025-12-03 09:59:42,2025-12-03,日用百货,T0296***3,ID_05c7c69869,#T0524#T0525#T0526,支出,40.00,T0645,交易关闭,ID_ab233a1609,ID_107abf0de1,
alipay,2025-12-02 21:08:03,2025-12-02,运动户外,T0075,ID_2f5fce625b,T0424,支出,42.00,T0286信用卡(4001),交易成功,ID_15fbd53fdd,ID_c727050a70,
alipay,2025-12-02 16:17:26,2025-12-02,充值缴费,T0333,ID_42099b4af0,T0530-*T0441,支出,17.10,T0286储蓄卡(4005),交易成功,ID_d29048e2df,ID_e32bb514ab,
alipay,2025-12-02 16:17:17,2025-12-02,充值缴费,T0297,ID_42099b4af0,T0439,支出,175.81,T0286储蓄卡(4005),交易成功,ID_1f5b358e7c,ID_d2f1ea539b,
alipay,2025-12-02 16:17:02,2025-12-02,充值缴费,T0297,ID_42099b4af0,T0439,支出,93.61,T0286储蓄卡(4005),交易成功,ID_5326084ba5,ID_cd69a4b896,
alipay,2025-12-02 16:16:42,2025-12-02,充值缴费,T0298,ID_42099b4af0,T0440-*T0441,支出,167.40,T0286储蓄卡(4005),交易成功,ID_4e3e1b290e,ID_42d6fc7ad9,
alipay,2025-12-01 12:11:32,2025-12-01,商业服务,T0299,ID_ee23c8e7f5,AAKT0442,支出,19.00,T0286信用卡(4001),交易成功,ID_11ee6ef6cb,ID_3e67a1b046,
alipay,2025-12-01 11:58:04,2025-12-01,商业服务,T0299,ID_ee23c8e7f5,AAKT0442,支出,5.61,T0286信用卡(4001),交易成功,ID_aa97801c1d,ID_fb0443a8fd,
alipay,2025-12-01 10:47:05,2025-12-01,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2025-12-01 11:82:79,支出,1.38,T0286信用卡(4001),交易成功,ID_d7bbfd36bb,ID_c8a0c4f28b,
alipay,2025-12-01 10:27:36,2025-12-01,日用百货,T0034,ID_42099b4af0,T0426,支出,19.00,T0286信用卡(4001),交易成功,ID_506e79ce78,ID_a1b3db9262,
alipay,2025-12-01 10:04:00,2025-12-01,充值缴费,T0322,ID_8cd57ef675,T0500,支出,49.89,T0286信用卡(4001)&T0646,交易成功,ID_f8c29ee9fc,ID_2087b08809,
alipay,2025-11-30 17:30:33,2025-11-30,餐饮美食,T0012,ID_61fc319dcc,T0596 583T0518T0523,支出,35.80,T0286信用卡(4001),交易成功,ID_160e519b63,ID_555de77343,
alipay,2025-11-30 13:04:42,2025-11-30,餐饮美食,T0367,ID_86f5d6bd7b,T0597_T0598583T0478_T0415:2025-11-30 31:34:97,支出,20.80,T0286信用卡(4001),交易成功,ID_c8038f51bc,ID_7579e1b707,
alipay,2025-11-29 18:03:48,2025-11-29,收入,****5,ID_edbb0e8dae,T0599,收入,40.00,,交易成功,ID_ab59d3e4e7,ID_7e6b8a7675,
alipay,2025-11-29 15:40:51,2025-11-29,餐饮美食,T0367,ID_86f5d6bd7b,T0597_T0600060T0478_T0415:2025-11-29 51:05:76,支出,2.70,T0286信用卡(4001),交易成功,ID_b54f7407fa,ID_adfaee6770,
alipay,2025-11-29 10:58:48,2025-11-29,餐饮美食,T0012,ID_61fc319dcc,T0601 T053341T0518T04017T0402,支出,198.69,T0286储蓄卡(4005),交易成功,ID_5402f73c4b,ID_7a8f3ecc0b,
alipay,2025-11-29 10:00:54,2025-11-29,文化休闲,T0016 T0031 & T0032 T0033,ID_027b9466b7,T0016 T0031 & T0032 T0033；11.29T0455,支出,15.00,T0286信用卡(4001),交易成功,ID_f15a189888,ID_9b2817cad6,
alipay,2025-11-29 03:44:32,2025-11-29,日用百货,T0296***5,ID_edbb0e8dae,T06027T02967T0603，T0604，T0605，T0606,支出,80.00,T0286储蓄卡(4003),交易成功,ID_a3f20fe582,ID_0e3b4c690d,
alipay,2025-11-28 20:40:21,2025-11-28,餐饮美食,T0368,ID_42099b4af0,T0607,支出,161.00,T0286储蓄卡(4005),交易成功,ID_153a914dc8,ID_f6cded27f4,
alipay,2025-11-27 21:13:33,2025-11-27,商业服务,T0299,ID_ee23c8e7f5,AAKT0442,支出,19.00,T0286信用卡(4001),交易成功,ID_299489a07b,ID_6601b96e20,
alipay,2025-11-27 18:52:04,2025-11-27,商业服务,T0299,ID_ee23c8e7f5,AAKT0442,支出,5.61,T0286信用卡(4001),交易成功,ID_f3740699ad,ID_aa4ec6a54b,
alipay,2025-11-27 10:00:24,2025-11-27,亲友代付,T0291(T0139),ID_42099b4af0,T0405,支出,37.50,T0286储蓄卡(4005),交易成功,ID_9dbaf8dbb6,ID_3214e1ae1b,
alipay,2025-11-26 20:44:37,2025-11-26,爱车养车,T0057,ID_3e904bb5b4,T0258 - T0608 - T0260AAG4004,支出,6.00,T0286信用卡(4001),交易成功,ID_ca503905b4,ID_8a13bcff5b,
alipay,2025-11-26 20:01:20,2025-11-26,亲友代付,T0291(T0139),ID_42099b4af0,T0405,支出,238.00,T0286储蓄卡(4005),交易成功,ID_dab7551e08,ID_de34db5b24,
alipay,2025-11-26 10:27:40,2025-11-26,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2025-11-26 11:12:05,支出,1.95,T0286信用卡(4001),交易成功,ID_1c1a1c8eba,ID_6f0ce98b08,
alipay,2025-11-25 22:33:25,2025-11-25,交通出行,T0021,ID_d624fc8682,T0481-T0609,支出,3.30,T0286信用卡(4001),交易成功,ID_6cd6783d05,ID_22abf02d07,
alipay,2025-11-25 20:23:56,2025-11-25,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2025-11-25 91:34:84,支出,1.26,T0286信用卡(4001),交易成功,ID_8fe5bfef3e,ID_c2eacae01c,
alipay,2025-11-25 17:38:47,2025-11-25,文化休闲,T0016 T0031 & T0032 T0033,ID_027b9466b7,T0016 T0031 & T0032 T0033；11.25T0455,支出,10.00,T0286信用卡(4001),交易成功,ID_0a4b659cd1,ID_ec7333156e,
alipay,2025-11-25 10:23:48,2025-11-25,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2025-11-25 11:34:64,支出,1.95,T0286信用卡(4001),交易成功,ID_9a3fea455b,ID_cdb300d771,
alipay,2025-11-24 18:50:10,2025-11-24,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2025-11-24 94:41:41,支出,1.95,T0286信用卡(4001),交易成功,ID_c85a441ce8,ID_9d44f2f19e,
alipay,2025-11-24 18:09:39,2025-11-24,餐饮美食,T0369（T0370）,ID_42099b4af0,T0470310466203026527743,支出,42.08,T0286信用卡(4001),交易成功,ID_31030b205e,ID_f8b3e06512,
alipay,2025-11-24 14:23:32,2025-11-24,文化休闲,T0371,ID_17c300d987,T0610710.63T0278,支出,710.63,T0286信用卡(4001),交易成功,ID_474a54749b,ID_b21a4a937a,
alipay,2025-11-24 13:05:22,2025-11-24,文化休闲,T0314 T0315,ID_6bf772830f,T0314；11.24T0455,支出,68.00,T0286信用卡(4001),交易成功,ID_ed911d30a4,ID_77d5cc45ff,
alipay,2025-11-23 22:11:30,2025-11-23,退款,T0192(T0176)T0164,ID_e0a7dbc34d,退款-T06115940834296,不计收支,300.00,T0286信用卡(4001),退款成功,ID_79db2e33e8,ID_d0d540b568,
alipay,2025-11-23 18:28:20,2025-11-23,亲友代付,T0291(T0139),ID_42099b4af0,T0405,支出,51.59,T0286储蓄卡(4005),交易成功,ID_974befe65d,ID_d7b45514b4,
alipay,2025-11-23 17:58:49,2025-11-23,餐饮美食,T0372,ID_42099b4af0,T0372,支出,660.00,T0286信用卡(4001),交易成功,ID_57032db9ac,ID_e58070d365,
alipay,2025-11-23 16:01:00,2025-11-23,商业服务,T0299,ID_ee23c8e7f5,AAKT0442,支出,5.00,T0286信用卡(4001),交易成功,ID_834bdefbbe,ID_f20663e70d,
alipay,2025-11-23 15:51:39,2025-11-23,商业服务,T0299,ID_ee23c8e7f5,AAKT0442,支出,19.00,T0286信用卡(4001),交易成功,ID_1890975344,ID_7d93df8937,
alipay,2025-11-23 15:11:32,2025-11-23,商业服务,T0299,ID_ee23c8e7f5,AAKT0442,支出,7.60,T0286信用卡(4001),交易成功,ID_721da2ae71,ID_498df39e60,
alipay,2025-11-23 15:03:18,2025-11-23,商业服务,T0299,ID_ee23c8e7f5,AAKT0442,支出,8.54,T0286信用卡(4001),交易成功,ID_458176d3a5,ID_a3790324b7,
alipay,2025-11-23 14:45:32,2025-11-23,商业服务,T0299,ID_ee23c8e7f5,AAKT0442,支出,10.00,T0286信用卡(4001),交易成功,ID_1e1993e5fa,ID_7dd512c28c,
alipay,2025-11-23 10:15:50,2025-11-23,酒店旅游,T0176**T0008,ID_79962872e3,T0612-T0613-T0614,支出,26.00,T0286信用卡(4001),交易成功,ID_4030b2fb49,ID_5deaba832c,
alipay,2025-11-23 07:11:59,2025-11-23,充值缴费,T0322,ID_8cd57ef675,T0500,支出,49.90,T0286信用卡(4001),交易成功,ID_011a147b44,ID_aba088b7b5,
alipay,2025-11-23 02:08:23,2025-11-23,文化休闲,T0016 T0031 & T0032 T0033,ID_027b9466b7,T0016 T0031 & T0032 T0033；11.22T061511.23T0616,支出,30.00,T0286信用卡(4001),交易成功,ID_67dcb52998,ID_4366955921,
alipay,2025-11-22 10:54:53,2025-11-22,酒店旅游,T0373,ID_79962872e3,T0617-T0618-T0619,支出,65.00,T0286信用卡(4001),交易成功,ID_a979250227,ID_d1e3b3b343,
alipay,2025-11-21 11:51:11,2025-11-21,医疗健康,T0356,ID_42099b4af0,T0620,支出,35.00,T0286信用卡(4001),交易成功,ID_b7c26f9fdb,ID_41095552f0,
alipay,2025-11-21 11:09:19,2025-11-21,保险,T0292,ID_42099b4af0,2025.11T027247T0407-T0408·T04093T0410(T0411)-**T0395,支出,3.25,T0286信用卡(4001),交易成功,ID_0db05e56c7,ID_888ab6f14d,
alipay,2025-11-21 01:46:25,2025-11-21,文化休闲,T0016 T0031 & T0032 T0033,ID_027b9466b7,T0016 T0031 & T0032 T0033；11.20T061511.21T0616,支出,30.00,T0286信用卡(4001),交易成功,ID_4c464a6b45,ID_1afece7bc1,
alipay,2025-11-20 14:04:21,2025-11-20,餐饮美食,T0374,ID_42099b4af0,T0374,支出,64.00,T0286信用卡(4001),交易成功,ID_f65ac8be76,ID_92f157a402,
alipay,2025-11-20 12:47:35,2025-11-20,交通出行,T0375,ID_2fc1a21842,T0621-T0622-71:82:22-T0623,支出,9.00,T0286信用卡(4001),交易成功,ID_02733f2607,ID_0f8f29b87f,
alipay,2025-11-20 11:51:51,2025-11-20,酒店旅游,T0176**T0008,ID_79962872e3,T0617-T0618-T0619,支出,79.00,T0286信用卡(4001),交易成功,ID_df44dd842b,ID_5e72ffb921,
alipay,2025-11-20 09:33:40,2025-11-20,服饰装扮,T0376,ID_d1ff996480,T0624,支出,100.00,T0286信用卡(4001),交易成功,ID_d688cce473,ID_ff782bda01,
alipay,2025-11-20 00:13:25,2025-11-20,服饰装扮,T0376,ID_d1ff996480,T0624,支出,240.00,T0286信用卡(4001),交易成功,ID_c11751dd3a,ID_be68fce676,
alipay,2025-11-19 22:32:46,2025-11-19,日用百货,T0377T0378,ID_463dc4ca15,T0625,支出,5.90,T0286信用卡(4001),交易成功,ID_6b89781c89,ID_b3bab31695,
alipay,2025-11-19 21:55:49,2025-11-19,交通出行,T0021,ID_d624fc8682,T0481-T0626,支出,15.88,T0286信用卡(4001),交易成功,ID_71a2c74a27,ID_8d007c7942,
alipay,2025-11-19 13:56:36,2025-11-19,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2025-11-19 31:54:52,支出,1.95,T0286信用卡(4001),交易成功,ID_4c909cb18a,ID_0845d15ba1,
alipay,2025-11-17 23:07:36,2025-11-17,日用百货,T0034,ID_42099b4af0,T0426,支出,6.00,T0286信用卡(4001),交易成功,ID_4e671fa763,ID_b3aee6c2c2,
alipay,2025-11-16 17:02:06,2025-11-16,日用百货,T0379（T0048）T0164,ID_03ea31658f,T0260AAG4004-T0627,支出,24.00,T0286信用卡(4001),交易成功,ID_f707122729,ID_5e3877c2c0,
alipay,2025-11-16 16:26:01,2025-11-16,餐饮美食,T0380&T0381 T0382（T0383）,ID_4ad4f1b2c4,T0383,支出,58.00,T0286储蓄卡(4005),交易成功,ID_db080d4de1,ID_0538032299,
alipay,2025-11-16 12:57:24,2025-11-16,数码电器,T0192(T0176)T0164,ID_e0a7dbc34d,T06115940834296,支出,2999.00,T0286信用卡(4001),交易成功,ID_b7a876299c,ID_d0d540b568,
alipay,2025-11-16 12:51:00,2025-11-16,退款,T0384**T0008,ID_f8b1ee51ac,退款-T0032/T0628 T0629 T0630 17 T0631T055417T0632,不计收支,2763.84,T0286信用卡(4001)&T0649,退款成功,ID_48a7911127,ID_b1a97acd68,
alipay,2025-11-16 12:41:56,2025-11-16,数码电器,T0384**T0008,ID_f8b1ee51ac,T0032/T0628 T0629 T0630 17 T0631T055417T0632,支出,2763.84,T0286信用卡(4001)&T0650,交易关闭,ID_7444a41005,ID_b1a97acd68,
alipay,2025-11-16 11:27:34,2025-11-16,餐饮美食,T0012,ID_61fc319dcc,T0633  T0634  45T0518 3T0635,支出,173.30,T0286储蓄卡(4005),交易成功,ID_0e11c6283f,ID_b7e7c0bc4a,
alipay,2025-11-16 05:55:15,2025-11-16,充值缴费,T0322,ID_8cd57ef675,T0500,支出,49.90,T0286信用卡(4001),交易成功,ID_2f8b174007,ID_44984b0f72,
alipay,2025-11-15 14:21:15,2025-11-15,亲友代付,T0291(T0139),ID_42099b4af0,退款-T0405,不计收支,0.16,T0286储蓄卡(4005),退款成功,ID_43a664b4e2,ID_2aaff6fd0b,
alipay,2025-11-15 13:36:21,2025-11-15,亲友代付,T0291(T0139),ID_42099b4af0,T0405,支出,113.46,T0286储蓄卡(4005),交易成功,ID_3914a3cfab,ID_2aaff6fd0b,
alipay,2025-11-15 11:10:34,2025-11-15,交通出行,T0299,ID_ee23c8e7f5,AAKT0442,支出,4.00,T0286信用卡(4001),交易成功,ID_a6c581ebce,ID_a706bff7bd,
alipay,2025-11-15 10:27:26,2025-11-15,医疗健康,T0356,ID_42099b4af0,T0356,支出,40.00,T0286信用卡(4001),交易成功,ID_963aff39d9,ID_0f32e0f035,
alipay,2025-11-15 10:27:09,2025-11-15,医疗健康,T0356,ID_42099b4af0,T0587(T0588),支出,0.00,,支付成功,ID_2e187bd02e,ID_2065ae9ab5,
alipay,2025-11-15 10:24:48,2025-11-15,医疗健康,T0356(T0357),ID_ceb512eb46,T0589(T01365050443501),支出,2.00,T0286信用卡(4001),交易成功,ID_ab54b2b907,ID_2f9e0f5296,
alipay,2025-11-15 10:24:19,2025-11-15,医疗健康,T0356,ID_42099b4af0,T0587(T0588),支出,0.00,,支付成功,ID_15c1d7bc22,ID_46aee192a5,
alipay,2025-11-15 00:22:33,2025-11-15,文化休闲,T0016 T0031 & T0032 T0033,ID_027b9466b7,T0016 T0031 & T0032 T0033；11.15T0455,支出,42.00,T0286信用卡(4001),交易成功,ID_d983e6bc58,ID_a6071ac101,
alipay,2025-11-14 19:24:44,2025-11-14,餐饮美食,T0012,ID_61fc319dcc,T0636 583T0518(T063717T0518)T04017T0402,支出,61.00,T0286储蓄卡(4005),交易成功,ID_6c069096b4,ID_c8f0420926,
alipay,2025-11-14 19:03:18,2025-11-14,餐饮美食,T0385（T0045）,ID_42099b4af0,T0470672403024011215324,支出,181.00,T0286储蓄卡(4005),交易成功,ID_7deaf89ab3,ID_372270ee2b,
alipay,2025-11-14 04:04:25,2025-11-14,文化休闲,T0016 T0031 & T0032 T0033,ID_027b9466b7,T0016 T0031 & T0032 T0033；11.14T0455,支出,30.00,T0286信用卡(4001),交易成功,ID_39e8812393,ID_3a6d81219c,
alipay,2025-11-13 14:27:25,2025-11-13,生活服务,T0317**5,ID_b1b7a158ae,T0638T0639T06381账号T0638T0640,支出,48.00,T0286信用卡(4001),交易成功,ID_9ec3eb7723,ID_afb00c229a,
alipay,2025-11-12 04:27:47,2025-11-12,文化休闲,T0016 T0031 & T0032 T0033,ID_027b9466b7,T0016 T0031 & T0032 T0033；11.12T0455,支出,30.00,T0286信用卡(4001),交易成功,ID_7abe2de7b4,ID_625c14d7fd,
alipay,2025-11-10 18:46:51,2025-11-10,文化休闲,T0016 T0031 & T0032 T0033,ID_027b9466b7,T0016 T0031 & T0032 T0033；11.10T0455,支出,55.00,T0286信用卡(4001),交易成功,ID_3fab693c2b,ID_daf42a3c6e,
alipay,2025-11-10 17:40:45,2025-11-10,文化休闲,T0016 T0031 & T0032 T0033,ID_027b9466b7,T0016 T0031 & T0032 T0033；11.10T0455,支出,18.00,T0286信用卡(4001),交易成功,ID_006dc751e4,ID_dbeb168cd3,
alipay,2025-11-08 20:31:13,2025-11-08,运动户外,T0386,ID_95f6e0c39f,T0444:T06410224832708405398,支出,15.00,T0286信用卡(4001),交易成功,ID_b0a832f5e3,ID_a6d332d83c,
alipay,2025-11-08 13:03:13,2025-11-08,餐饮美食,T0387T0388T0389,ID_660483cb17,T0078,支出,50.00,T0286信用卡(4001),交易成功,ID_d163dde16c,ID_71f92c99c4,
alipay,2025-11-08 09:34:44,2025-11-08,充值缴费,T0322,ID_8cd57ef675,T0500,支出,49.90,T0286信用卡(4001),交易成功,ID_1b11c4bb75,ID_e3abef2930,
alipay,2025-11-07 19:41:28,2025-11-07,餐饮美食,T0390（T0391）,ID_42099b4af0,T0470683837495342793447,支出,160.00,T0286储蓄卡(4005),交易成功,ID_d5041b6371,ID_95b20f5950,
alipay,2025-11-07 11:34:49,2025-11-07,保险,T0287,ID_42099b4af0,2025.11T0392-T0393(4007T0394)-**T0395,支出,22.17,T0286信用卡(4001),交易成功,ID_445d75d730,ID_9eb3f239f0,
alipay,2025-11-07 08:57:46,2025-11-07,充值缴费,T0333,ID_42099b4af0,T0530-*T0441,支出,11.40,T0286储蓄卡(4005),交易成功,ID_5ce14e5eee,ID_e32bb514ab,
alipay,2025-11-07 08:57:36,2025-11-07,充值缴费,T0297,ID_42099b4af0,T0439,支出,194.54,T0286储蓄卡(4005),交易成功,ID_12f2b68581,ID_d2f1ea539b,
alipay,2025-11-07 08:57:23,2025-11-07,充值缴费,T0298,ID_42099b4af0,T0440-*T0441,支出,39.68,T0286储蓄卡(4005),交易成功,ID_1909408a6c,ID_42d6fc7ad9,
alipay,2025-11-07 08:57:09,2025-11-07,充值缴费,T0297,ID_42099b4af0,T0439,支出,63.42,T0286信用卡(4001),交易成功,ID_d2828ce7a5,ID_cd69a4b896,
